monotone,maxObservations,missingPercent,perGroupN,targetPower,rho,delta,sigmaSq,numGroups,betaScale,empiricalPower
1,5,0,50,0.2,0.4,1,1,2,0.3095329224,0.1903
0,5,0,50,0.2,0.4,1,1,2,0.3095329224,0.2033
1,5,0.2,50,0.2,0.4,1,1,2,0.311580165,0.1963
0,5,0.2,50,0.2,0.4,1,1,2,0.3180533956,0.1987
1,5,0.4,50,0.2,0.4,1,1,2,0.3138894922,0.1994
0,5,0.4,50,0.2,0.4,1,1,2,0.3275390242,0.2018
1,5,0,50,0.5,0.4,1,1,2,0.5061604909,0.4916
0,5,0,50,0.5,0.4,1,1,2,0.5061604909,0.495
1,5,0.2,50,0.5,0.4,1,1,2,0.5095074399,0.49
0,5,0.2,50,0.5,0.4,1,1,2,0.5200906221,0.5027
1,5,0.4,50,0.5,0.4,1,1,2,0.5132829196,0.4839
0,5,0.4,50,0.5,0.4,1,1,2,0.5356347692,0.51
1,5,0,50,0.8,0.4,1,1,2,0.6901636854,0.7979
0,5,0,50,0.8,0.4,1,1,2,0.6901636854,0.7907
1,5,0.2,50,0.8,0.4,1,1,2,0.6947279236,0.7861
0,5,0.2,50,0.8,0.4,1,1,2,0.7091443481,0.795
1,5,0.4,50,0.8,0.4,1,1,2,0.6998765608,0.7887
0,5,0.4,50,0.8,0.4,1,1,2,0.7303612873,0.7994
1,5,0,50,0.2,0.4,1,1,4,0.3280746264,0.1998
0,5,0,50,0.2,0.4,1,1,4,0.3280746264,0.1975
1,5,0.2,50,0.2,0.4,1,1,4,0.3302375324,0.1972
0,5,0.2,50,0.2,0.4,1,1,4,0.3370779505,0.2081
1,5,0.4,50,0.2,0.4,1,1,4,0.3326840614,0.2028
0,5,0.4,50,0.2,0.4,1,1,4,0.3471990752,0.1934
1,5,0,50,0.5,0.4,1,1,4,0.5133161303,0.4989
0,5,0,50,0.5,0.4,1,1,4,0.5133161303,0.4883
1,5,0.2,50,0.5,0.4,1,1,4,0.5166976569,0.4954
0,5,0.2,50,0.5,0.4,1,1,4,0.5274186467,0.5096
1,5,0.4,50,0.5,0.4,1,1,4,0.5205347249,0.4881
0,5,0.4,50,0.5,0.4,1,1,4,0.5431897179,0.5006
1,5,0,50,0.8,0.4,1,1,4,0.6791535034,0.7909
0,5,0,50,0.8,0.4,1,1,4,0.6791535034,0.7898
1,5,0.2,50,0.8,0.4,1,1,4,0.6836299113,0.7878
0,5,0.2,50,0.8,0.4,1,1,4,0.6978289034,0.8001
1,5,0.4,50,0.8,0.4,1,1,4,0.6887090823,0.7937
0,5,0.4,50,0.8,0.4,1,1,4,0.7187193194,0.7983
