targetPower,covariance,missingType,missingPercent,perGroupN,numGroups,maxObservations,betaScale,exemplaryPower
0.2,CS,monotone,0,25,2,5,0.4801288786,0.1890660403
0.5,CS,monotone,0,25,2,5,0.7851169833,0.4710151718
0.8,CS,monotone,0,25,2,5,1.0705337384,0.7698215657
0.2,CSH,monotone,0,25,2,5,0.4370016637,0.2530409751
0.5,CSH,monotone,0,25,2,5,0.7145938906,0.6252470539
0.8,CSH,monotone,0,25,2,5,0.9743802567,0.9019913411
0.2,AR(1),monotone,0,25,2,5,0.4886432987,0.2380957896
0.5,AR(1),monotone,0,25,2,5,0.7990307846,0.5924892912
0.8,AR(1),monotone,0,25,2,5,1.0895032664,0.8795159851
0.2,UN,monotone,0,25,2,5,0.4886432987,0.2124709852
0.5,UN,monotone,0,25,2,5,0.7990307846,0.5312997919
0.8,UN,monotone,0,25,2,5,1.0895032664,0.8293222993
0.2,CS,monotone,0.2,25,2,5,0.4862597108,0.1880675484
0.5,CS,monotone,0.2,25,2,5,0.7951424248,0.4683124145
0.8,CS,monotone,0.2,25,2,5,1.0842023335,0.7668692522
0.2,CSH,monotone,0.2,25,2,5,0.4371806218,0.2520790961
0.5,CSH,monotone,0.2,25,2,5,0.714887938,0.6231921285
0.8,CSH,monotone,0.2,25,2,5,0.9747814621,0.9006593634
0.2,AR(1),monotone,0.2,25,2,5,0.494339575,0.2397477302
0.5,AR(1),monotone,0.2,25,2,5,0.8083241997,0.5961723643
0.8,AR(1),monotone,0.2,25,2,5,1.1021735685,0.8821778498
0.2,UN,monotone,0.2,25,2,5,0.494339575,0.2127970063
0.5,UN,monotone,0.2,25,2,5,0.8083241997,0.5320852919
0.8,UN,monotone,0.2,25,2,5,1.1021735685,0.8300291827
0.2,CS,non-monoto,0.2,25,2,5,0.4862597846,0.1880675969
0.5,CS,non-monoto,0.2,25,2,5,0.7951425454,0.4683125455
0.8,CS,non-monoto,0.2,25,2,5,1.0842024981,0.7668693956
0.2,CSH,non-monoto,0.2,25,2,5,0.4371411062,0.2520369028
0.5,CSH,non-monoto,0.2,25,2,5,0.7148255302,0.6231051783
0.8,CSH,non-monoto,0.2,25,2,5,0.9746974957,0.9006037341
0.2,AR(1),non-monoto,0.2,25,2,5,0.4950085627,0.2403424666
0.5,AR(1),non-monoto,0.2,25,2,5,0.8094159261,0.5975020027
0.8,AR(1),non-monoto,0.2,25,2,5,1.1036619454,0.8831321814
0.2,UN,non-monoto,0.2,25,2,5,0.4950085627,0.2133076514
0.5,UN,non-monoto,0.2,25,2,5,0.8094159261,0.5333495101
0.8,UN,non-monoto,0.2,25,2,5,1.1036619454,0.8311648325
0.2,CS,monotone,0.4,25,2,5,0.4929050928,0.1867282106
0.5,CS,monotone,0.4,25,2,5,0.8059833272,0.4646453632
0.8,CS,monotone,0.4,25,2,5,1.0989820135,0.7628262399
0.2,CSH,monotone,0.4,25,2,5,0.437465983,0.2508546485
0.5,CSH,monotone,0.4,25,2,5,0.715355348,0.6205618325
0.8,CSH,monotone,0.4,25,2,5,0.9754185728,0.8989372512
0.2,AR(1),monotone,0.4,25,2,5,0.5005115151,0.2411542352
0.5,AR(1),monotone,0.4,25,2,5,0.8183982962,0.5992843177
0.8,AR(1),monotone,0.4,25,2,5,1.1159076751,0.8843946564
0.2,UN,monotone,0.4,25,2,5,0.5005115151,0.2133404733
0.5,UN,monotone,0.4,25,2,5,0.8183982962,0.5334127396
0.8,UN,monotone,0.4,25,2,5,1.1159076751,0.8312200185
0.2,CS,non-monoto,0.4,25,2,5,0.4929051795,0.1867282662
0.5,CS,non-monoto,0.4,25,2,5,0.8059834688,0.464645514
0.8,CS,non-monoto,0.4,25,2,5,1.0989822066,0.7628264066
0.2,CSH,non-monoto,0.4,25,2,5,0.4373067117,0.2506857233
0.5,CSH,non-monoto,0.4,25,2,5,0.7150947779,0.6201993124
0.8,CSH,non-monoto,0.4,25,2,5,0.9750635364,0.8986997634
0.2,AR(1),non-monoto,0.4,25,2,5,0.5018638974,0.2423512884
0.5,AR(1),non-monoto,0.4,25,2,5,0.8207059926,0.6020635698
0.8,AR(1),non-monoto,0.4,25,2,5,1.1190538134,0.8863609011
0.2,UN,non-monoto,0.4,25,2,5,0.5018638974,0.2143643523
0.5,UN,non-monoto,0.4,25,2,5,0.8207059926,0.5360555946
0.8,UN,non-monoto,0.4,25,2,5,1.1190538134,0.83357856
0.2,CS,monotone,0,100,2,5,0.2400345965,0.1920849151
0.5,CS,monotone,0,100,2,5,0.3925138225,0.4791492557
0.8,CS,monotone,0,100,2,5,0.5352059707,0.7785704857
0.2,CSH,monotone,0,100,2,5,0.2184955863,0.257492399
0.5,CSH,monotone,0,100,2,5,0.3572970771,0.6346780435
0.8,CSH,monotone,0,100,2,5,0.4871901231,0.9079608617
0.2,AR(1),monotone,0,100,2,5,0.244288554,0.2421784971
0.5,AR(1),monotone,0,100,2,5,0.399469439,0.6016843921
0.8,AR(1),monotone,0,100,2,5,0.5446890419,0.8861324661
0.2,UN,monotone,0,100,2,5,0.244288554,0.2259820449
0.5,UN,monotone,0,100,2,5,0.399469439,0.5645062521
0.8,UN,monotone,0,100,2,5,0.5446890419,0.8580294383
0.2,CS,monotone,0.2,100,2,5,0.2428628715,0.1911092583
0.5,CS,monotone,0.2,100,2,5,0.3971375317,0.4765369159
0.8,CS,monotone,0.2,100,2,5,0.5415094526,0.7757891129
0.2,CSH,monotone,0.2,100,2,5,0.2185855783,0.2570431015
0.5,CSH,monotone,0.2,100,2,5,0.3574441845,0.6337391838
0.8,CSH,monotone,0.2,100,2,5,0.4873905625,0.9073783296
0.2,AR(1),monotone,0.2,100,2,5,0.2468878893,0.2439140708
0.5,AR(1),monotone,0.2,100,2,5,0.4037188347,0.6055229921
0.8,AR(1),monotone,0.2,100,2,5,0.5504820533,0.8888164281
0.2,UN,monotone,0.2,100,2,5,0.2468878893,0.2259249614
0.5,UN,monotone,0.2,100,2,5,0.4037188347,0.5643684525
0.8,UN,monotone,0.2,100,2,5,0.5504820533,0.8579165779
0.2,CS,non-monoto,0.2,100,2,5,0.2428628718,0.1911092587
0.5,CS,non-monoto,0.2,100,2,5,0.3971375323,0.4765369172
0.8,CS,non-monoto,0.2,100,2,5,0.5415094533,0.7757891141
0.2,CSH,non-monoto,0.2,100,2,5,0.2185666071,0.2570016253
0.5,CSH,non-monoto,0.2,100,2,5,0.3574132004,0.6336525933
0.8,CSH,non-monoto,0.2,100,2,5,0.4873483081,0.9073245267
0.2,AR(1),non-monoto,0.2,100,2,5,0.2472239988,0.2445252261
0.5,AR(1),non-monoto,0.2,100,2,5,0.4042684109,0.6068693602
0.8,AR(1),non-monoto,0.2,100,2,5,0.5512313108,0.8897490317
