missingPercent,clusterSize,perGroupN,targetPower,sigmaSq,icc,numGroups,betaScale,empiricalPower
0,50,40,0.2,2,0.04,2,0.0857863974,0.1919
0.2,50,40,0.2,2,0.04,2,0.0874333903,0.2001
0.4,50,40,0.2,2,0.04,2,0.0898503876,0.195
0,50,40,0.5,2,0.04,2,0.1507659084,0.4872
0.2,50,40,0.5,2,0.04,2,0.1537348884,0.4891
0.4,50,40,0.5,2,0.04,2,0.1580079055,0.4877
0,50,40,0.8,2,0.04,2,0.2155575874,0.7916
0.2,50,40,0.8,2,0.04,2,0.2197178016,0.7918
0.4,50,40,0.8,2,0.04,2,0.2258286868,0.7894
0,5,10,0.2,2,0.04,4,0.3602092356,0.1748
0.2,5,10,0.2,2,0.04,4,0.3769712263,0.1689
0.4,5,10,0.2,2,0.04,4,0.3975780122,0.1721
0,5,40,0.2,2,0.04,4,0.1800597914,0.1975
0.2,5,40,0.2,2,0.04,4,0.1883183237,0.1937
0.4,5,40,0.2,2,0.04,4,0.1985610007,0.2012
0,50,40,0.2,2,0.04,4,0.0909571235,0.1999
0.2,50,40,0.2,2,0.04,4,0.0927113801,0.199
0.4,50,40,0.2,2,0.04,4,0.095289477,0.1929
0,5,10,0.5,2,0.04,4,0.5970699758,0.4419
0.2,5,10,0.5,2,0.04,4,0.6249217443,0.4585
0.4,5,10,0.5,2,0.04,4,0.659078743,0.4432
0,5,40,0.5,2,0.04,4,0.2984883338,0.4829
0.2,5,40,0.5,2,0.04,4,0.3121691832,0.4811
0.4,5,40,0.5,2,0.04,4,0.329182767,0.478
0,50,40,0.5,2,0.04,4,0.1507798989,0.4831
0.2,50,40,0.5,2,0.04,4,0.1536890257,0.4889
0.4,50,40,0.5,2,0.04,4,0.1579638004,0.4867
0,5,10,0.8,2,0.04,4,0.8214114574,0.7406
0.2,5,10,0.8,2,0.04,4,0.8597252053,0.7522
0.4,5,10,0.8,2,0.04,4,0.9067123913,0.7499
0,5,40,0.8,2,0.04,4,0.4106413775,0.7869
0.2,5,40,0.8,2,0.04,4,0.4294621071,0.7877
0.4,5,40,0.8,2,0.04,4,0.452865648,0.7829
0,50,40,0.8,2,0.04,4,0.2074337298,0.7905
0.2,50,40,0.8,2,0.04,4,0.2114359416,0.7885
0.4,50,40,0.8,2,0.04,4,0.2173164196,0.786
