"","missingPercent","clusterSize","perGroupN","targetPower","sigmaSq","icc","numGroups","betaScale","empiricalPower","approxPower"
"1",0,5,10,0.2,2,0.04,2,0.340532892,0.1783,0.200806679006965
"2",0.2,5,10,0.2,2,0.04,2,0.357744069,0.1761,0.202271254582201
"3",0.4,5,10,0.2,2,0.04,2,0.377528759,0.1719,0.202500902627523
"4",0,50,10,0.2,2,0.04,2,0.171842191,0.185,0.200543245669
"5",0.2,50,10,0.2,2,0.04,2,0.175554792,0.1898,0.201263832038777
"6",0.4,50,10,0.2,2,0.04,2,0.180432027,0.1834,0.201256627938734
"7",0,5,40,0.2,2,0.04,2,0.171748495,0.2002,0.203605063561422
"8",0.2,5,40,0.2,2,0.04,2,0.177612462,0.1897,0.20010224498818
"9",0.4,5,40,0.2,2,0.04,2,0.187300368,0.1901,0.200109623861482
"10",0,50,40,0.2,2,0.04,2,0.085796049,0.2041,0.200138168800594
"11",0.2,50,40,0.2,2,0.04,2,0.087452042,0.1931,0.200139094276093
"12",0.4,50,40,0.2,2,0.04,2,0.089869369,0.1948,0.200087238584655
"13",0,5,10,0.5,2,0.04,2,0.598786498,0.442,0.502045305954809
"14",0.2,5,10,0.5,2,0.04,2,0.629045818,0.4521,0.505748059644787
"15",0.4,5,10,0.5,2,0.04,2,0.663855103,0.4508,0.506352265943008
"16",0,50,10,0.5,2,0.04,2,0.302188375,0.4614,0.501439554141026
"17",0.2,50,10,0.5,2,0.04,2,0.308707521,0.4586,0.503243761094869
"18",0.4,50,10,0.5,2,0.04,2,0.317272564,0.4634,0.503197259910814
"19",0,5,40,0.5,2,0.04,2,0.302035078,0.5059,0.509209252819899
"20",0.2,5,40,0.5,2,0.04,2,0.312319089,0.489,0.500277272272521
"21",0.4,5,40,0.5,2,0.04,2,0.329347946,0.4845,0.500280262070124
"22",0,50,40,0.5,2,0.04,2,0.150782696,0.4827,0.49993511469921
"23",0.2,50,40,0.5,2,0.04,2,0.153767842,0.4896,0.500317844522468
"24",0.4,50,40,0.5,2,0.04,2,0.158041488,0.4928,0.500300884969992
"25",0,5,10,0.8,2,0.04,2,0.855995764,0.7544,0.802081930941355
"26",0.2,5,10,0.8,2,0.04,2,0.899221374,0.7508,0.8057268392996
"27",0.4,5,10,0.8,2,0.04,2,0.948999064,0.7438,0.806336698411401
"28",0,50,10,0.8,2,0.04,2,0.431943823,0.7531,0.801386994031696
"29",0.2,50,10,0.8,2,0.04,2,0.44127815,0.7613,0.80321327585144
"30",0.4,50,10,0.8,2,0.04,2,0.453536178,0.7538,0.803192567579347
"31",0,5,40,0.8,2,0.04,2,0.431740433,0.7996,0.809088469077393
"32",0.2,5,40,0.8,2,0.04,2,0.446445365,0.787,0.800260037408218
"33",0.4,5,40,0.8,2,0.04,2,0.470803037,0.7932,0.800289223280492
"34",0,50,40,0.8,2,0.04,2,0.21558148,0.7865,0.800079566166594
"35",0.2,50,40,0.8,2,0.04,2,0.219764943,0.7864,0.800161909597216
"36",0.4,50,40,0.8,2,0.04,2,0.225876705,0.7935,0.800158331148866
"37",0,5,10,0.2,2,0.04,4,0.361180801,0.1782,0.200935545191929
"38",0.2,5,10,0.2,2,0.04,4,0.379089843,0.1789,0.202119686141667
"39",0.4,5,10,0.2,2,0.04,4,0.400034575,0.171,0.202327651828587
"40",0,50,10,0.2,2,0.04,4,0.182251127,0.1835,0.200568302488805
"41",0.2,50,10,0.2,2,0.04,4,0.186131519,0.1842,0.20126737408883
"42",0.4,50,10,0.2,2,0.04,4,0.191302988,0.1798,0.201258558557781
"43",0,5,40,0.2,2,0.04,4,0.210008724,0.26,0.204143440772839
"44",0.2,5,40,0.2,2,0.04,4,0.218517112,0.2494,0.200092602898653
"45",0.4,5,40,0.2,2,0.04,4,0.230410931,0.2489,0.200038075390604
"46",0,50,40,0.2,2,0.04,4,0.090968402,0.1919,0.200030048647692
"47",0.2,50,40,0.2,2,0.04,4,0.092732068,0.202,0.200058843494426
"48",0.4,50,40,0.2,2,0.04,4,0.09531056,0.2008,0.200055787689433
"49",0,5,10,0.5,2,0.04,4,0.598685434,0.4464,0.502374926652984
"50",0.2,5,10,0.5,2,0.04,4,0.628429837,0.445,0.505508598367569
"51",0.4,5,10,0.5,2,0.04,4,0.663124351,0.4429,0.506008181486707
"52",0,50,10,0.5,2,0.04,4,0.302119216,0.447,0.501495203436163
"53",0.2,50,10,0.5,2,0.04,4,0.308546579,0.4517,0.503285502856212
"54",0.4,50,10,0.5,2,0.04,4,0.317117362,0.4532,0.503257600430006
"55",0,5,40,0.5,2,0.04,4,0.32487447,0.5636,0.510706798468611
"56",0.2,5,40,0.5,2,0.04,4,0.337171576,0.5514,0.500242820054396
"57",0.4,5,40,0.5,2,0.04,4,0.35555333,0.5565,0.500194953128417
