"","monotone","maxObservations","missingPercent","perGroupN","targetPower","rho","delta","sigmaSq","numGroups","betaScale","empiricalPower","approxPower"
"1",1,5,0,50,0.2,0.4,1,1,2,0.3789111166,0.2791,0.289340880335614
"2",0,5,0,50,0.2,0.4,1,1,2,0.3789111166,0.2889,0.289340880335614
"3",1,5,0.2,50,0.2,0.4,1,1,2,0.3555252232,0.2513,0.253738511940067
"4",0,5,0.2,50,0.2,0.4,1,1,2,0.3716355657,0.2643,0.265150736574759
"5",1,5,0.4,50,0.2,0.4,1,1,2,0.3725706763,0.2735,0.273135682358553
"6",0,5,0.4,50,0.2,0.4,1,1,2,0.3918130813,0.2791,0.277081618765514
"7",1,5,0,50,0.5,0.4,1,1,2,0.5691834748,0.6019,0.611957315574913
"8",0,5,0,50,0.5,0.4,1,1,2,0.5691834748,0.6099,0.611957315574913
"9",1,5,0.2,50,0.5,0.4,1,1,2,0.5382808318,0.5465,0.551375089762404
"10",0,5,0.2,50,0.5,0.4,1,1,2,0.5618393965,0.562,0.572692942681821
"11",1,5,0.4,50,0.5,0.4,1,1,2,0.5614206977,0.5793,0.584944355427493
"12",0,5,0.4,50,0.5,0.4,1,1,2,0.590086513,0.5865,0.591872586699453
"13",1,5,0,50,0.8,0.4,1,1,2,0.738196564,0.8457,0.856771253101069
"14",0,5,0,50,0.8,0.4,1,1,2,0.738196564,0.852,0.856771253101069
"15",1,5,0.2,50,0.8,0.4,1,1,2,0.7001257628,0.8017,0.80718404663014
"16",0,5,0.2,50,0.8,0.4,1,1,2,0.730411065,0.8185,0.826026063220497
"17",1,5,0.4,50,0.8,0.4,1,1,2,0.7289995934,0.8289,0.835611833398491
"18",0,5,0.4,50,0.8,0.4,1,1,2,0.7660101597,0.8362,0.841218904472334
"19",1,5,0,50,0.2,0.4,1,1,4,0.510241257,0.4911,0.494042343448127
"20",0,5,0,50,0.2,0.4,1,1,4,0.510241257,0.4858,0.494042343448127
"21",1,5,0.2,50,0.2,0.4,1,1,4,0.4731104764,0.415,0.417560465888559
"22",0,5,0.2,50,0.2,0.4,1,1,4,0.4982551529,0.4445,0.44537683384241
"23",1,5,0.4,50,0.2,0.4,1,1,4,0.4981150988,0.4493,0.457582879500101
"24",0,5,0.4,50,0.2,0.4,1,1,4,0.5241583576,0.4693,0.465327282165844
"25",1,5,0,50,0.5,0.4,1,1,4,0.7219917054,0.8533,0.857111109907669
"26",0,5,0,50,0.5,0.4,1,1,4,0.7219917054,0.8535,0.857111109907669
"27",1,5,0.2,50,0.5,0.4,1,1,4,0.6701181864,0.7753,0.779939820056474
"28",0,5,0.2,50,0.5,0.4,1,1,4,0.7081278959,0.8097,0.814386347020822
"29",1,5,0.4,50,0.5,0.4,1,1,4,0.7039045935,0.8176,0.821537328249578
"30",0,5,0.4,50,0.5,0.4,1,1,4,0.7404695849,0.8231,0.82898422695151
"31",1,5,0,50,0.8,0.4,1,1,4,0.8837433368,0.9709,0.973906829598964
"32",0,5,0,50,0.8,0.4,1,1,4,0.8837433368,0.9713,0.973906829598964
"33",1,5,0.2,50,0.8,0.4,1,1,4,0.8201827986,0.9395,0.941328786861123
"34",0,5,0.2,50,0.8,0.4,1,1,4,0.8697331504,0.9573,0.95884531298772
"35",1,5,0.4,50,0.8,0.4,1,1,4,0.8601232526,0.9595,0.959779567419024
"36",0,5,0.4,50,0.8,0.4,1,1,4,0.9046127052,0.9575,0.962771627416381
